DATE(D-M-Y),Irradiance 21.1nm (W/m^2/nm)
19-Feb-2004,0.000486839
20-Feb-2004,0.00043378
21-Feb-2004,0.000393593
22-Feb-2004,0.000361661
23-Feb-2004,0.000338452
24-Feb-2004,0.00031208
25-Feb-2004,0.000307315
26-Feb-2004,0.000331194
27-Feb-2004,0.000360539
28-Feb-2004,0.000404685
29-Feb-2004,0.000401061
1-Mar-2004,0.000363422
2-Mar-2004,0.000319575
3-Mar-2004,0.000293234
4-Mar-2004,0.000294018
5-Mar-2004,0.000316994
6-Mar-2004,0.000345104
7-Mar-2004,0.000462754
8-Mar-2004,0.000477407
9-Mar-2004,0.000520681
10-Mar-2004,0.000521026
11-Mar-2004,0.000501719
12-Mar-2004,0.000504769
13-Mar-2004,0.000497626
14-Mar-2004,0.000531206
15-Mar-2004,0.000515706
16-Mar-2004,0.000534491
17-Mar-2004,0.00054464
18-Mar-2004,0.000487726
19-Mar-2004,0.00037594
20-Mar-2004,0.0003518
21-Mar-2004,0.000346181
22-Mar-2004,0.000361694
23-Mar-2004,0.000389251
24-Mar-2004,0.000401277
25-Mar-2004,0.000406482
26-Mar-2004,0.000404168
27-Mar-2004,0.000461093
28-Mar-2004,0.000452683
29-Mar-2004,0.000414646
30-Mar-2004,0.000414508
31-Mar-2004,0.000393796
1-Apr-2004,0.0004396
2-Apr-2004,0.000452537
3-Apr-2004,0.000466202
4-Apr-2004,0.000446367
5-Apr-2004,0.000469493
6-Apr-2004,0.00044223
7-Apr-2004,0.000411391
8-Apr-2004,0.000438607
9-Apr-2004,0.000438896
10-Apr-2004,0.000387799
11-Apr-2004,0.000365295
12-Apr-2004,0.000364275
13-Apr-2004,0.000386632
14-Apr-2004,0.000383104
15-Apr-2004,0.000362974
16-Apr-2004,0.000333861
17-Apr-2004,0.000313138
18-Apr-2004,0.000344308
19-Apr-2004,0.000365076
20-Apr-2004,0.000370527
21-Apr-2004,0.000384938
22-Apr-2004,0.000378659
23-Apr-2004,0.000394294
24-Apr-2004,0.000398712
25-Apr-2004,0.000372937
26-Apr-2004,0.000354044
27-Apr-2004,0.000331613
28-Apr-2004,0.00033055
29-Apr-2004,0.000331056
30-Apr-2004,0.000330957
1-May-2004,0.000334256
2-May-2004,0.000355521
3-May-2004,0.000345404
4-May-2004,0.000340177
5-May-2004,0.000342985
6-May-2004,0.000328743
7-May-2004,0.000307273
8-May-2004,0.000296737
9-May-2004,0.000312182
10-May-2004,0.000300433
11-May-2004,0.000311118
12-May-2004,0.000317787
13-May-2004,0.000307261
14-May-2004,0.000306036
15-May-2004,0.000270796
16-May-2004,0.000264516
17-May-2004,0.000266971
18-May-2004,0.000279268
19-May-2004,0.000297824
20-May-2004,0.000298708
21-May-2004,0.000289905
22-May-2004,0.000299252
23-May-2004,0.000308685
24-May-2004,0.000316482
25-May-2004,0.000345816
26-May-2004,0.000341068
27-May-2004,0.000331883
28-May-2004,0.000318921
29-May-2004,0.000304748
30-May-2004,0.000330775
31-May-2004,0.000339484
1-Jun-2004,0.000279551
2-Jun-2004,0.000273058
3-Jun-2004,0.000268152
4-Jun-2004,0.000261428
5-Jun-2004,0.0002635
6-Jun-2004,0.000243643
7-Jun-2004,0.000216674
8-Jun-2004,0.000217912
9-Jun-2004,0.000227812
10-Jun-2004,0.000215455
11-Jun-2004,0.000207974
12-Jun-2004,0.000196781
13-Jun-2004,0.000204347
14-Jun-2004,0.000242488
15-Jun-2004,0.000326377
16-Jun-2004,0.000391669
17-Jun-2004,0.000377244
18-Jun-2004,0.000384327
19-Jun-2004,0.000397138
20-Jun-2004,0.000420548
21-Jun-2004,0.000426054
22-Jun-2004,0.000410277
23-Jun-2004,0.000400144
24-Jun-2004,0.000395417
25-Jun-2004,0.000411527
26-Jun-2004,0.000367567
27-Jun-2004,0.000293424
28-Jun-2004,0.000250263
29-Jun-2004,0.000224716
30-Jun-2004,0.000220473
1-Jul-2004,0.000223833
2-Jul-2004,0.000223055
3-Jul-2004,0.000203917
4-Jul-2004,0.000190608
5-Jul-2004,0.000182149
6-Jul-2004,0.000182169
7-Jul-2004,0.000169873
8-Jul-2004,0.000169984
9-Jul-2004,0.000193815
10-Jul-2004,0.000246101
11-Jul-2004,0.00030313
12-Jul-2004,0.000351455
13-Jul-2004,0.000344069
14-Jul-2004,0.000370116
15-Jul-2004,0.000463919
16-Jul-2004,0.000477915
17-Jul-2004,0.000499659
18-Jul-2004,0.000589359
19-Jul-2004,0.000685505
20-Jul-2004,0.000671381
21-Jul-2004,0.000692652
22-Jul-2004,0.000645863
23-Jul-2004,0.000600165
24-Jul-2004,0.000525775
25-Jul-2004,0.000460113
26-Jul-2004,0.000404424
27-Jul-2004,0.000369483
28-Jul-2004,0.000347087
29-Jul-2004,0.000341942
30-Jul-2004,0.000290804
31-Jul-2004,0.000246906
1-Aug-2004,0.000229465
2-Aug-2004,0.000243062
3-Aug-2004,0.000246335
4-Aug-2004,0.000255194
5-Aug-2004,0.000254049
6-Aug-2004,0.000279899
7-Aug-2004,0.000311219
8-Aug-2004,0.000329276
9-Aug-2004,0.000375327
10-Aug-2004,0.000424796
11-Aug-2004,0.000416416
12-Aug-2004,0.000509107
13-Aug-2004,0.000590334
14-Aug-2004,0.000635007
15-Aug-2004,0.000614909
16-Aug-2004,0.000662809
17-Aug-2004,0.000659023
18-Aug-2004,0.000575892
19-Aug-2004,0.000498924
20-Aug-2004,0.000460302
21-Aug-2004,0.000459624
22-Aug-2004,0.00042777
23-Aug-2004,0.000395613
24-Aug-2004,0.000392758
25-Aug-2004,0.000412193
26-Aug-2004,0.000387004
27-Aug-2004,0.000321618
28-Aug-2004,0.000292956
29-Aug-2004,0.000281114
30-Aug-2004,0.000278338
31-Aug-2004,0.000297629
1-Sep-2004,0.000360558
2-Sep-2004,0.000378122
3-Sep-2004,0.000407284
4-Sep-2004,0.00037357
5-Sep-2004,0.000427198
6-Sep-2004,0.000456975
7-Sep-2004,0.000427153
8-Sep-2004,0.000475006
9-Sep-2004,0.00053168
10-Sep-2004,0.000525962
11-Sep-2004,0.000508399
12-Sep-2004,0.000516596
13-Sep-2004,0.00050943
14-Sep-2004,0.000470796
15-Sep-2004,0.000421052
16-Sep-2004,0.000409972
17-Sep-2004,0.000401767
18-Sep-2004,0.000369852
19-Sep-2004,0.000358967
20-Sep-2004,0.000359485
21-Sep-2004,0.000366551
22-Sep-2004,0.000357213
23-Sep-2004,0.000300416
24-Sep-2004,0.000246095
25-Sep-2004,0.000243465
26-Sep-2004,0.000236322
27-Sep-2004,0.000265283
28-Sep-2004,0.000312172
29-Sep-2004,0.000323418
30-Sep-2004,0.000292262
1-Oct-2004,0.000294009
2-Oct-2004,0.000324019
3-Oct-2004,0.000328989
4-Oct-2004,0.000338986
5-Oct-2004,0.000346593
6-Oct-2004,0.000402178
7-Oct-2004,0.000425928
8-Oct-2004,0.00037211
9-Oct-2004,0.000353689
10-Oct-2004,0.000356988
11-Oct-2004,0.000346996
12-Oct-2004,0.000351788
13-Oct-2004,0.000370818
14-Oct-2004,0.00036639
15-Oct-2004,0.00033919
16-Oct-2004,0.00033798
17-Oct-2004,0.000318367
18-Oct-2004,0.000295018
19-Oct-2004,0.000297187
20-Oct-2004,0.000280181
21-Oct-2004,0.000254039
22-Oct-2004,0.000279319
23-Oct-2004,0.000279984
24-Oct-2004,0.000325297
25-Oct-2004,0.000381627
26-Oct-2004,0.000407554
27-Oct-2004,0.000417967
28-Oct-2004,0.000439539
29-Oct-2004,0.000482261
30-Oct-2004,0.000551355
31-Oct-2004,0.000578965
1-Nov-2004,0.000588059
2-Nov-2004,0.000565848
3-Nov-2004,0.000563398
4-Nov-2004,0.000509263
5-Nov-2004,0.000447873
6-Nov-2004,0.000408188
7-Nov-2004,0.00040345
8-Nov-2004,0.000388013
9-Nov-2004,0.000371328
10-Nov-2004,0.000348434
11-Nov-2004,0.000329422
12-Nov-2004,0.000330813
13-Nov-2004,0.000307548
14-Nov-2004,0.000305827
15-Nov-2004,0.000307939
16-Nov-2004,0.00030717
17-Nov-2004,0.00030564
18-Nov-2004,0.00031513
19-Nov-2004,0.000308608
20-Nov-2004,0.000338151
21-Nov-2004,0.000371102
22-Nov-2004,0.000408448
23-Nov-2004,0.000456369
24-Nov-2004,0.000474173
25-Nov-2004,0.00045928
26-Nov-2004,0.0005223
27-Nov-2004,0.000575506
28-Nov-2004,0.000596765
29-Nov-2004,0.000579321
30-Nov-2004,0.000553769
1-Dec-2004,0.000468462
2-Dec-2004,0.000475797
3-Dec-2004,0.000474498
4-Dec-2004,0.000416153
5-Dec-2004,0.000407728
6-Dec-2004,0.000387909
7-Dec-2004,0.000354116
8-Dec-2004,0.00031168
9-Dec-2004,0.000320799
10-Dec-2004,0.000295442
11-Dec-2004,0.000279928
12-Dec-2004,0.000274133
13-Dec-2004,0.000262376
14-Dec-2004,0.000259798
15-Dec-2004,0.000252635
16-Dec-2004,0.000245035
17-Dec-2004,0.000225767
18-Dec-2004,0.000257168
19-Dec-2004,0.000263365
20-Dec-2004,0.000295879
21-Dec-2004,0.00037008
22-Dec-2004,0.000430452
23-Dec-2004,0.00044534
24-Dec-2004,0.000451636
25-Dec-2004,0.000463921
26-Dec-2004,0.000476637
27-Dec-2004,0.000479358
28-Dec-2004,0.000438304
29-Dec-2004,0.000442808
30-Dec-2004,0.000406149
31-Dec-2004,0.000382697
1-Jan-2005,0.000362299
2-Jan-2005,0.00038394
3-Jan-2005,0.000307791
4-Jan-2005,0.000266584
5-Jan-2005,0.00024535
6-Jan-2005,0.000228996
7-Jan-2005,0.000218687
8-Jan-2005,0.000207949
9-Jan-2005,0.000205872
10-Jan-2005,0.000224942
11-Jan-2005,0.000217416
12-Jan-2005,0.000241117
13-Jan-2005,0.000275525
14-Jan-2005,0.000382621
15-Jan-2005,0.000362505
16-Jan-2005,0.000377167
17-Jan-2005,0.000408808
18-Jan-2005,0.000418107
19-Jan-2005,0.000458533
20-Jan-2005,0.000500191
21-Jan-2005,0.000495041
22-Jan-2005,0.00045027
23-Jan-2005,0.000424703
24-Jan-2005,0.000445132
25-Jan-2005,0.00040593
26-Jan-2005,0.000363384
27-Jan-2005,0.000321975
28-Jan-2005,0.000308273
29-Jan-2005,0.00030123
30-Jan-2005,0.000241241
31-Jan-2005,0.000207496
1-Feb-2005,0.000187793
2-Feb-2005,0.000183745
3-Feb-2005,0.000184977
4-Feb-2005,0.000184637
5-Feb-2005,0.000210948
6-Feb-2005,0.000248896
7-Feb-2005,0.000285014
8-Feb-2005,0.00035265
9-Feb-2005,0.000405584
10-Feb-2005,0.000382328
11-Feb-2005,0.000400794
12-Feb-2005,0.000451701
13-Feb-2005,0.000477906
14-Feb-2005,0.00044497
15-Feb-2005,0.000435535
16-Feb-2005,0.00044619
17-Feb-2005,0.000433026
18-Feb-2005,0.000369372
19-Feb-2005,0.000341165
20-Feb-2005,0.000338002
21-Feb-2005,0.000308895
22-Feb-2005,0.000286061
23-Feb-2005,0.000252304
24-Feb-2005,0.000226969
25-Feb-2005,0.000213663
26-Feb-2005,0.000186169
27-Feb-2005,0.00015999
28-Feb-2005,0.000139895
1-Mar-2005,0.000129081
2-Mar-2005,0.000147839
3-Mar-2005,0.000171378
4-Mar-2005,0.00020554
5-Mar-2005,0.000229525
6-Mar-2005,0.00022927
7-Mar-2005,0.000269382
8-Mar-2005,0.000302632
9-Mar-2005,0.000333287
10-Mar-2005,0.000373595
11-Mar-2005,0.000397858
12-Mar-2005,0.000432628
13-Mar-2005,0.000454043
14-Mar-2005,0.000433835
15-Mar-2005,0.00043257
16-Mar-2005,0.000399536
17-Mar-2005,0.000368311
18-Mar-2005,0.000351195
19-Mar-2005,0.000314311
20-Mar-2005,0.000282671
21-Mar-2005,0.000256431
22-Mar-2005,0.000228893
23-Mar-2005,0.000191587
24-Mar-2005,0.000185919
25-Mar-2005,0.000178006
26-Mar-2005,0.000165305
27-Mar-2005,0.000147436
28-Mar-2005,0.000134515
29-Mar-2005,0.00013219
30-Mar-2005,0.000160168
31-Mar-2005,0.00018611
1-Apr-2005,0.000207265
2-Apr-2005,0.000239976
3-Apr-2005,0.000264107
4-Apr-2005,0.00027484
5-Apr-2005,0.000321569
6-Apr-2005,0.000344265
7-Apr-2005,0.000340645
8-Apr-2005,0.000334279
9-Apr-2005,0.000317212
10-Apr-2005,0.000318723
11-Apr-2005,0.000316191
12-Apr-2005,0.000293999
13-Apr-2005,0.000284076
14-Apr-2005,0.000272008
15-Apr-2005,0.000258852
16-Apr-2005,0.000238853
17-Apr-2005,0.000217815
18-Apr-2005,0.000193017
19-Apr-2005,0.000177334
20-Apr-2005,0.000163323
21-Apr-2005,0.000148702
22-Apr-2005,0.000146915
23-Apr-2005,0.000150765
24-Apr-2005,0.000129205
25-Apr-2005,0.000119051
26-Apr-2005,0.000146455
27-Apr-2005,0.000225438
28-Apr-2005,0.000240261
29-Apr-2005,0.000293504
30-Apr-2005,0.000331517
1-May-2005,0.000350674
2-May-2005,0.000358027
3-May-2005,0.000368385
4-May-2005,0.000372638
5-May-2005,0.000361449
6-May-2005,0.000342575
7-May-2005,0.000324342
8-May-2005,0.000306062
9-May-2005,0.000311935
10-May-2005,0.00032607
11-May-2005,0.000334716
12-May-2005,0.000327859
13-May-2005,0.000329476
14-May-2005,0.000278363
15-May-2005,0.000226528
16-May-2005,0.000200781
17-May-2005,0.000170706
18-May-2005,0.000161235
19-May-2005,0.000154159
20-May-2005,0.000149403
21-May-2005,0.000161535
22-May-2005,0.00017284
23-May-2005,0.000179723
24-May-2005,0.000171919
25-May-2005,0.00020124
26-May-2005,0.000236852
27-May-2005,0.000289513
28-May-2005,0.000360251
29-May-2005,0.000392654
30-May-2005,0.00035307
31-May-2005,0.000338205
1-Jun-2005,0.000361403
2-Jun-2005,0.000356059
3-Jun-2005,0.000354843
4-Jun-2005,0.000339408
5-Jun-2005,0.000319056
6-Jun-2005,0.000295764
7-Jun-2005,0.000322537
8-Jun-2005,0.000327927
9-Jun-2005,0.000321039
10-Jun-2005,0.000271473
11-Jun-2005,0.000229514
12-Jun-2005,0.000199158
13-Jun-2005,0.000190088
14-Jun-2005,0.000157347
15-Jun-2005,0.000148567
16-Jun-2005,0.000178987
17-Jun-2005,0.000207493
18-Jun-2005,0.000259526
19-Jun-2005,0.000221649
20-Jun-2005,0.000221226
21-Jun-2005,0.00022982
22-Jun-2005,0.000250261
23-Jun-2005,0.000266181
24-Jun-2005,0.000294135
25-Jun-2005,0.000330278
26-Jun-2005,0.00031548
27-Jun-2005,0.000321227
28-Jun-2005,0.000325212
29-Jun-2005,0.00033807
30-Jun-2005,0.000337952
1-Jul-2005,0.000363603
2-Jul-2005,0.00038813
3-Jul-2005,0.000417274
4-Jul-2005,0.000381908
5-Jul-2005,0.000378606
6-Jul-2005,0.000389714
7-Jul-2005,0.000349334
8-Jul-2005,0.000313233
9-Jul-2005,0.000279554
10-Jul-2005,0.000253437
11-Jul-2005,0.000212888
12-Jul-2005,0.000203648
13-Jul-2005,0.000224434
14-Jul-2005,0.000210618
15-Jul-2005,0.000200556
16-Jul-2005,0.000198017
17-Jul-2005,0.000191182
18-Jul-2005,0.000184213
19-Jul-2005,0.000196272
20-Jul-2005,0.000238295
21-Jul-2005,0.000247943
22-Jul-2005,0.000252331
23-Jul-2005,0.000237502
24-Jul-2005,0.000291954
25-Jul-2005,0.000319511
26-Jul-2005,0.000304314
27-Jul-2005,0.000288929
28-Jul-2005,0.000321241
29-Jul-2005,0.000313368
30-Jul-2005,0.000329354
31-Jul-2005,0.000331657
1-Aug-2005,0.00033293
2-Aug-2005,0.000341799
3-Aug-2005,0.000313795
4-Aug-2005,0.000292801
5-Aug-2005,0.000290482
6-Aug-2005,0.00025923
7-Aug-2005,0.000231961
8-Aug-2005,0.000230617
9-Aug-2005,0.000224532
10-Aug-2005,0.000211054
11-Aug-2005,0.000183358
12-Aug-2005,0.000194389
13-Aug-2005,0.000177857
14-Aug-2005,0.00016944
15-Aug-2005,0.000187946
16-Aug-2005,0.000202367
17-Aug-2005,0.000212196
18-Aug-2005,0.000216431
19-Aug-2005,0.000243664
20-Aug-2005,0.000278387
21-Aug-2005,0.000287659
22-Aug-2005,0.000296917
23-Aug-2005,0.000301959
24-Aug-2005,0.000327616
25-Aug-2005,0.000310277
26-Aug-2005,0.000329637
27-Aug-2005,0.000343059
28-Aug-2005,0.000344967
29-Aug-2005,0.000307143
30-Aug-2005,0.000268829
31-Aug-2005,0.000232517
1-Sep-2005,0.000213726
2-Sep-2005,0.000186164
3-Sep-2005,0.000159442
4-Sep-2005,0.000169271
5-Sep-2005,0.000171334
6-Sep-2005,0.000149647
7-Sep-2005,0.000144373
8-Sep-2005,0.000161054
9-Sep-2005,0.000181988
10-Sep-2005,0.000299907
11-Sep-2005,0.0003091
12-Sep-2005,0.000364802
13-Sep-2005,0.000369597
14-Sep-2005,0.000335468
15-Sep-2005,0.000321579
16-Sep-2005,0.000306208
17-Sep-2005,0.000280271
18-Sep-2005,0.00027412
19-Sep-2005,0.000293573
20-Sep-2005,0.000306829
21-Sep-2005,0.000271432
22-Sep-2005,0.000260726
23-Sep-2005,0.000257013
24-Sep-2005,0.000253858
25-Sep-2005,0.000241288
26-Sep-2005,0.000228092
27-Sep-2005,0.000195149
28-Sep-2005,0.000185304
29-Sep-2005,0.000165086
30-Sep-2005,0.000148782
1-Oct-2005,0.000132933
2-Oct-2005,0.000121524
3-Oct-2005,0.000122028
4-Oct-2005,0.000141034
5-Oct-2005,0.000182056
6-Oct-2005,0.000214254
7-Oct-2005,0.000204527
8-Oct-2005,0.000240056
9-Oct-2005,0.000255645
10-Oct-2005,0.000253262
11-Oct-2005,0.000262815
12-Oct-2005,0.000260452
13-Oct-2005,0.000264124
14-Oct-2005,0.000274573
15-Oct-2005,0.000249045
16-Oct-2005,0.00025611
17-Oct-2005,0.000241048
18-Oct-2005,0.000195682
19-Oct-2005,0.000186568
20-Oct-2005,0.000174975
21-Oct-2005,0.000172963
22-Oct-2005,0.000172971
23-Oct-2005,0.00016458
24-Oct-2005,0.000161034
25-Oct-2005,0.000152879
26-Oct-2005,0.000145854
27-Oct-2005,0.000140947
28-Oct-2005,0.000129992
29-Oct-2005,0.000120787
30-Oct-2005,0.000117031
31-Oct-2005,0.000137447
1-Nov-2005,0.000182993
2-Nov-2005,0.000211289
3-Nov-2005,0.00019859
4-Nov-2005,0.000248609
5-Nov-2005,0.000243966
6-Nov-2005,0.00025776
7-Nov-2005,0.00025317
8-Nov-2005,0.000246519
9-Nov-2005,0.000233173
10-Nov-2005,0.000210127
11-Nov-2005,0.000195916
12-Nov-2005,0.000178948
13-Nov-2005,0.000174747
14-Nov-2005,0.000148655
15-Nov-2005,0.00018642
16-Nov-2005,0.000204743
17-Nov-2005,0.000223345
18-Nov-2005,0.000223345
19-Nov-2005,0.000212155
20-Nov-2005,0.000199362
21-Nov-2005,0.000186806
22-Nov-2005,0.000169012
23-Nov-2005,0.000169369
24-Nov-2005,0.000171779
25-Nov-2005,0.000149585
26-Nov-2005,0.000138624
27-Nov-2005,0.000155233
28-Nov-2005,0.000182795
29-Nov-2005,0.000192207
30-Nov-2005,0.000226482
1-Dec-2005,0.000270681
2-Dec-2005,0.000292068
3-Dec-2005,0.00028606
4-Dec-2005,0.000295295
5-Dec-2005,0.000278893
6-Dec-2005,0.000253757
7-Dec-2005,0.000221206
8-Dec-2005,0.000189092
9-Dec-2005,0.000201271
10-Dec-2005,0.000185291
11-Dec-2005,0.000158968
12-Dec-2005,0.000124251
13-Dec-2005,0.00014265
14-Dec-2005,0.000152832
15-Dec-2005,0.000154163
16-Dec-2005,0.000158916
17-Dec-2005,0.000153219
18-Dec-2005,0.000142536
19-Dec-2005,0.000147014
20-Dec-2005,0.000148664
21-Dec-2005,0.000152815
22-Dec-2005,0.000143587
23-Dec-2005,0.000158089
24-Dec-2005,0.000203341
25-Dec-2005,0.00022783
26-Dec-2005,0.000281877
27-Dec-2005,0.000276055
28-Dec-2005,0.000342139
29-Dec-2005,0.000345099
30-Dec-2005,0.000361648
31-Dec-2005,0.000361385
1-Jan-2006,0.000337906
2-Jan-2006,0.000321579
3-Jan-2006,0.000293076
4-Jan-2006,0.00026693
5-Jan-2006,0.000274167
6-Jan-2006,0.000236484
7-Jan-2006,0.000170372
8-Jan-2006,0.000118729
9-Jan-2006,0.000134641
10-Jan-2006,0.000125906
11-Jan-2006,0.000121198
12-Jan-2006,0.000122429
13-Jan-2006,0.000118695
14-Jan-2006,0.000111835
15-Jan-2006,0.000121479
16-Jan-2006,0.00013801
17-Jan-2006,0.000133185
18-Jan-2006,0.000140664
19-Jan-2006,0.000157153
20-Jan-2006,0.000208961
21-Jan-2006,0.000265118
22-Jan-2006,0.000258587
23-Jan-2006,0.000274841
24-Jan-2006,0.000288775
25-Jan-2006,0.000290848
26-Jan-2006,0.000309952
27-Jan-2006,0.00032315
28-Jan-2006,0.000299275
29-Jan-2006,0.000256188
30-Jan-2006,0.000217679
31-Jan-2006,0.000191239
1-Feb-2006,0.000189976
2-Feb-2006,0.000158783
3-Feb-2006,0.000135645
4-Feb-2006,0.000112903
5-Feb-2006,0.000106353
6-Feb-2006,0.000115371
7-Feb-2006,0.000113171
8-Feb-2006,0.000119252
9-Feb-2006,0.000113441
10-Feb-2006,0.000112274
11-Feb-2006,0.000136274
12-Feb-2006,0.00013761
13-Feb-2006,0.000122029
14-Feb-2006,0.000115963
15-Feb-2006,0.000127886
16-Feb-2006,0.000158552
17-Feb-2006,0.000179496
18-Feb-2006,0.00019538
19-Feb-2006,0.000205295
20-Feb-2006,0.000208375
21-Feb-2006,0.000218977
22-Feb-2006,0.000222258
23-Feb-2006,0.000229776
24-Feb-2006,0.000211367
25-Feb-2006,0.000191895
26-Feb-2006,0.000161715
27-Feb-2006,0.000143291
28-Feb-2006,0.000141178
1-Mar-2006,0.00012855
2-Mar-2006,0.000133691
3-Mar-2006,0.000117142
4-Mar-2006,0.000108749
5-Mar-2006,0.000103125
6-Mar-2006,0.000106442
7-Mar-2006,0.000103295
8-Mar-2006,9.54758E-05
9-Mar-2006,9.15819E-05
10-Mar-2006,0.000105018
11-Mar-2006,9.26289E-05
12-Mar-2006,8.88548E-05
13-Mar-2006,9.6457E-05
14-Mar-2006,8.30508E-05
15-Mar-2006,0.000110602
16-Mar-2006,0.000126431
17-Mar-2006,0.000139174
18-Mar-2006,0.000143261
19-Mar-2006,0.000156666
20-Mar-2006,0.000169103
21-Mar-2006,0.000177992
22-Mar-2006,0.000172212
23-Mar-2006,0.000164035
24-Mar-2006,0.000149724
25-Mar-2006,0.000133261
26-Mar-2006,0.000103155
27-Mar-2006,8.67799E-05
28-Mar-2006,8.31337E-05
29-Mar-2006,9.69398E-05
30-Mar-2006,0.000105963
31-Mar-2006,0.000125034
1-Apr-2006,0.000148864
2-Apr-2006,0.000160456
3-Apr-2006,0.000177868
4-Apr-2006,0.000183258
5-Apr-2006,0.000176639
6-Apr-2006,0.000160266
7-Apr-2006,0.00016172
8-Apr-2006,0.000171708
9-Apr-2006,0.00015648
10-Apr-2006,0.000168484
11-Apr-2006,0.000161105
12-Apr-2006,0.000172976
13-Apr-2006,0.000193058
14-Apr-2006,0.00021876
15-Apr-2006,0.000217254
16-Apr-2006,0.000225887
17-Apr-2006,0.000209908
18-Apr-2006,0.000190726
19-Apr-2006,0.000168962
20-Apr-2006,0.000163058
21-Apr-2006,0.000131969
22-Apr-2006,0.000123025
23-Apr-2006,0.000130996
24-Apr-2006,0.000148616
25-Apr-2006,0.000138008
26-Apr-2006,0.00015886
27-Apr-2006,0.000161584
28-Apr-2006,0.000179301
29-Apr-2006,0.000195546
30-Apr-2006,0.000199394
1-May-2006,0.000198477
2-May-2006,0.000201401
3-May-2006,0.00018713
4-May-2006,0.000182532
5-May-2006,0.00019543
6-May-2006,0.000187048
7-May-2006,0.000181963
8-May-2006,0.00019358
9-May-2006,0.00018693
10-May-2006,0.000209133
11-May-2006,0.000214761
12-May-2006,0.000198713
13-May-2006,0.000200488
14-May-2006,0.000186244
15-May-2006,0.000156764
16-May-2006,0.000146885
17-May-2006,0.000125334
18-May-2006,9.7138E-05
19-May-2006,8.91332E-05
20-May-2006,9.54858E-05
21-May-2006,0.000107453
22-May-2006,0.000133061
23-May-2006,0.000143763
24-May-2006,0.00014786
25-May-2006,0.000168936
26-May-2006,0.000185041
27-May-2006,0.000188808
28-May-2006,0.000180095
29-May-2006,0.000181451
30-May-2006,0.000172193
31-May-2006,0.000169825
1-Jun-2006,0.000174885
2-Jun-2006,0.00015312
3-Jun-2006,0.000153972
4-Jun-2006,0.000144495
5-Jun-2006,0.000139482
6-Jun-2006,0.000314059
7-Jun-2006,0.00020686
8-Jun-2006,0.000206269
9-Jun-2006,0.00019632
10-Jun-2006,0.000191654
11-Jun-2006,0.000184595
12-Jun-2006,0.000169955
13-Jun-2006,0.000154938
14-Jun-2006,0.000129796
15-Jun-2006,0.000124232
16-Jun-2006,0.000131948
17-Jun-2006,0.000116709
18-Jun-2006,0.000130666
19-Jun-2006,0.000133998
20-Jun-2006,0.000138554
21-Jun-2006,0.000147372
22-Jun-2006,0.00014334
23-Jun-2006,0.000146194
24-Jun-2006,0.000139559
25-Jun-2006,0.000137132
26-Jun-2006,0.000139207
27-Jun-2006,0.000149384
28-Jun-2006,0.000171028
29-Jun-2006,0.00018794
30-Jun-2006,0.000205106
1-Jul-2006,0.000246648
2-Jul-2006,0.000262267
3-Jul-2006,0.000245607
4-Jul-2006,0.00024572
5-Jul-2006,0.000241104
6-Jul-2006,0.000240367
7-Jul-2006,0.000229258
8-Jul-2006,0.000198946
9-Jul-2006,0.000186678
10-Jul-2006,0.00017439
11-Jul-2006,0.000114621
12-Jul-2006,0.000105936
13-Jul-2006,0.000107454
14-Jul-2006,0.00010791
15-Jul-2006,0.00010954
16-Jul-2006,0.000115304
17-Jul-2006,0.000107567
18-Jul-2006,0.000105301
19-Jul-2006,0.00011318
20-Jul-2006,0.000117645
21-Jul-2006,0.000122599
22-Jul-2006,0.000122725
23-Jul-2006,0.000143703
24-Jul-2006,0.000180625
25-Jul-2006,0.000214119
26-Jul-2006,0.000211605
27-Jul-2006,0.000222553
28-Jul-2006,0.00022791
29-Jul-2006,0.000220928
30-Jul-2006,0.000208881
31-Jul-2006,0.000208077
1-Aug-2006,0.000203169
2-Aug-2006,0.000198233
3-Aug-2006,0.000189988
4-Aug-2006,0.000157018
5-Aug-2006,0.000151422
6-Aug-2006,0.000118082
7-Aug-2006,9.59126E-05
8-Aug-2006,9.45949E-05
9-Aug-2006,0.000100688
10-Aug-2006,9.73423E-05
11-Aug-2006,0.000131618
12-Aug-2006,0.000147958
13-Aug-2006,0.000171816
14-Aug-2006,0.000172262
15-Aug-2006,0.00016179
16-Aug-2006,0.000172077
17-Aug-2006,0.000173836
18-Aug-2006,0.00018551
19-Aug-2006,0.000178808
20-Aug-2006,0.000190986
21-Aug-2006,0.000209606
22-Aug-2006,0.000196264
23-Aug-2006,0.000170229
24-Aug-2006,0.000167674
25-Aug-2006,0.00016263
26-Aug-2006,0.000159184
27-Aug-2006,0.000169729
28-Aug-2006,0.000150087
29-Aug-2006,0.00014159
30-Aug-2006,0.000136452
31-Aug-2006,0.000131217
1-Sep-2006,0.000127086
2-Sep-2006,0.000107223
3-Sep-2006,9.06897E-05
4-Sep-2006,0.000102346
5-Sep-2006,0.000131452
6-Sep-2006,0.000142198
7-Sep-2006,0.000191317
8-Sep-2006,0.000184952
9-Sep-2006,0.000198709
10-Sep-2006,0.000199041
11-Sep-2006,0.000188033
12-Sep-2006,0.000185882
13-Sep-2006,0.000181623
14-Sep-2006,0.000166888
15-Sep-2006,0.000157357
16-Sep-2006,0.000172947
