DATE(D-M-Y),Irradiance 28.4nm (W/m^2/nm)
22-May-2004,0.000548906
23-May-2004,0.000566117
24-May-2004,0.000575398
25-May-2004,0.000638553
26-May-2004,0.000635088
27-May-2004,0.000621335
28-May-2004,0.000601843
29-May-2004,0.000588168
30-May-2004,0.000637864
31-May-2004,0.000647438
1-Jun-2004,0.000539803
2-Jun-2004,0.000528383
3-Jun-2004,0.000513426
4-Jun-2004,0.000495557
5-Jun-2004,0.000497541
6-Jun-2004,0.000459203
7-Jun-2004,0.000407171
8-Jun-2004,0.000408967
9-Jun-2004,0.000428266
10-Jun-2004,0.000411494
11-Jun-2004,0.000398762
12-Jun-2004,0.000378193
13-Jun-2004,0.000399193
14-Jun-2004,0.00046562
15-Jun-2004,0.000602813
16-Jun-2004,0.000710571
17-Jun-2004,0.000668399
18-Jun-2004,0.000680492
19-Jun-2004,0.000701664
20-Jun-2004,0.000748434
21-Jun-2004,0.000758572
22-Jun-2004,0.000736451
23-Jun-2004,0.000726004
24-Jun-2004,0.000726174
25-Jun-2004,0.000754284
26-Jun-2004,0.000670991
27-Jun-2004,0.000554169
28-Jun-2004,0.000487067
29-Jun-2004,0.000436527
30-Jun-2004,0.000426554
1-Jul-2004,0.000426454
2-Jul-2004,0.000429248
3-Jul-2004,0.000395627
4-Jul-2004,0.000372935
5-Jul-2004,0.000355664
6-Jul-2004,0.000358032
7-Jul-2004,0.00033828
8-Jul-2004,0.000336907
9-Jul-2004,0.00037744
10-Jul-2004,0.000467678
11-Jul-2004,0.00055825
12-Jul-2004,0.000637291
13-Jul-2004,0.000627536
14-Jul-2004,0.000677034
15-Jul-2004,0.000827363
16-Jul-2004,0.000848151
17-Jul-2004,0.000889265
18-Jul-2004,0.001042529
19-Jul-2004,0.001192796
20-Jul-2004,0.00115364
21-Jul-2004,0.001195747
22-Jul-2004,0.001113717
23-Jul-2004,0.001029292
24-Jul-2004,0.000902068
25-Jul-2004,0.000798876
26-Jul-2004,0.000718106
27-Jul-2004,0.000666885
28-Jul-2004,0.000621436
29-Jul-2004,0.000614921
30-Jul-2004,0.000546337
31-Jul-2004,0.00048265
1-Aug-2004,0.000434317
2-Aug-2004,0.000445077
3-Aug-2004,0.000446237
4-Aug-2004,0.000470212
5-Aug-2004,0.000465377
6-Aug-2004,0.00051595
7-Aug-2004,0.00056584
8-Aug-2004,0.000581127
9-Aug-2004,0.000650534
10-Aug-2004,0.000739843
11-Aug-2004,0.000726419
12-Aug-2004,0.000878251
13-Aug-2004,0.000993194
14-Aug-2004,0.001081325
15-Aug-2004,0.001050584
16-Aug-2004,0.001142302
17-Aug-2004,0.001127913
18-Aug-2004,0.000994697
19-Aug-2004,0.000870023
20-Aug-2004,0.000811175
21-Aug-2004,0.000809265
22-Aug-2004,0.000753137
23-Aug-2004,0.000697582
24-Aug-2004,0.000692422
25-Aug-2004,0.000723549
26-Aug-2004,0.000686036
27-Aug-2004,0.000582372
28-Aug-2004,0.000532487
29-Aug-2004,0.000513077
30-Aug-2004,0.000513171
31-Aug-2004,0.000544595
1-Sep-2004,0.000650197
2-Sep-2004,0.000683764
3-Sep-2004,0.000726582
4-Sep-2004,0.000651982
5-Sep-2004,0.00075045
6-Sep-2004,0.00080346
7-Sep-2004,0.00075259
8-Sep-2004,0.000837837
9-Sep-2004,0.000926888
10-Sep-2004,0.000926878
11-Sep-2004,0.000911205
12-Sep-2004,0.000929502
13-Sep-2004,0.000911058
14-Sep-2004,0.000852582
15-Sep-2004,0.000767881
16-Sep-2004,0.000748258
17-Sep-2004,0.00073143
18-Sep-2004,0.000674127
19-Sep-2004,0.000644232
20-Sep-2004,0.000646537
21-Sep-2004,0.000652803
22-Sep-2004,0.000634042
23-Sep-2004,0.000552197
24-Sep-2004,0.000465028
25-Sep-2004,0.000461704
26-Sep-2004,0.00045112
27-Sep-2004,0.000506622
28-Sep-2004,0.000579261
29-Sep-2004,0.000594033
30-Sep-2004,0.000539305
1-Oct-2004,0.000550146
2-Oct-2004,0.000613022
3-Oct-2004,0.000622576
4-Oct-2004,0.000648478
5-Oct-2004,0.000665499
6-Oct-2004,0.000757264
7-Oct-2004,0.000800757
8-Oct-2004,0.000717175
9-Oct-2004,0.000687889
10-Oct-2004,0.000688338
11-Oct-2004,0.000661247
12-Oct-2004,0.000664002
13-Oct-2004,0.000701719
14-Oct-2004,0.000696866
15-Oct-2004,0.000645186
16-Oct-2004,0.000642366
17-Oct-2004,0.000606701
18-Oct-2004,0.000561246
19-Oct-2004,0.00056333
20-Oct-2004,0.000535619
21-Oct-2004,0.000490489
22-Oct-2004,0.000523112
23-Oct-2004,0.000513681
24-Oct-2004,0.000596716
25-Oct-2004,0.000680603
26-Oct-2004,0.000721573
27-Oct-2004,0.000739854
28-Oct-2004,0.00079319
29-Oct-2004,0.000873921
30-Oct-2004,0.001003957
31-Oct-2004,0.001052911
1-Nov-2004,0.001075252
2-Nov-2004,0.001040988
3-Nov-2004,0.001045968
4-Nov-2004,0.000957616
5-Nov-2004,0.000851205
6-Nov-2004,0.000780784
7-Nov-2004,0.000762182
8-Nov-2004,0.00072233
9-Nov-2004,0.000709795
10-Nov-2004,0.000676879
11-Nov-2004,0.000649406
12-Nov-2004,0.000656516
13-Nov-2004,0.00060956
14-Nov-2004,0.000603323
15-Nov-2004,0.000588696
16-Nov-2004,0.000582213
17-Nov-2004,0.000580199
18-Nov-2004,0.000585576
19-Nov-2004,0.000573831
20-Nov-2004,0.000627766
21-Nov-2004,0.000684836
22-Nov-2004,0.000756546
23-Nov-2004,0.000828
24-Nov-2004,0.000854666
25-Nov-2004,0.000835243
26-Nov-2004,0.000962066
27-Nov-2004,0.001063197
28-Nov-2004,0.001111994
29-Nov-2004,0.001087952
30-Nov-2004,0.00103924
1-Dec-2004,0.000873206
2-Dec-2004,0.000899821
3-Dec-2004,0.000900121
4-Dec-2004,0.000792186
5-Dec-2004,0.000768899
6-Dec-2004,0.000735992
7-Dec-2004,0.000688416
8-Dec-2004,0.000604611
9-Dec-2004,0.000619497
10-Dec-2004,0.000573784
11-Dec-2004,0.00054575
12-Dec-2004,0.000534732
13-Dec-2004,0.000505413
14-Dec-2004,0.000501814
15-Dec-2004,0.000483253
16-Dec-2004,0.000481812
17-Dec-2004,0.00044965
18-Dec-2004,0.000517137
19-Dec-2004,0.000522202
20-Dec-2004,0.000556396
21-Dec-2004,0.000688293
22-Dec-2004,0.00080764
23-Dec-2004,0.000833814
24-Dec-2004,0.000848081
25-Dec-2004,0.000870515
26-Dec-2004,0.000895017
27-Dec-2004,0.00090091
28-Dec-2004,0.00081275
29-Dec-2004,0.000823316
30-Dec-2004,0.000767551
31-Dec-2004,0.000733509
1-Jan-2005,0.000691038
2-Jan-2005,0.000743864
3-Jan-2005,0.000599964
4-Jan-2005,0.000530975
5-Jan-2005,0.000479195
6-Jan-2005,0.000452679
7-Jan-2005,0.000430507
8-Jan-2005,0.000414327
9-Jan-2005,0.000404313
10-Jan-2005,0.000438813
11-Jan-2005,0.00042228
12-Jan-2005,0.000456987
13-Jan-2005,0.000518483
14-Jan-2005,0.000734881
15-Jan-2005,0.000689678
16-Jan-2005,0.00069669
17-Jan-2005,0.000741326
18-Jan-2005,0.000766059
19-Jan-2005,0.000844841
20-Jan-2005,0.000906424
21-Jan-2005,0.000903279
22-Jan-2005,0.000829052
23-Jan-2005,0.000798171
24-Jan-2005,0.000838786
25-Jan-2005,0.000763702
26-Jan-2005,0.00070152
27-Jan-2005,0.000633148
28-Jan-2005,0.000611802
29-Jan-2005,0.000597235
30-Jan-2005,0.000475859
31-Jan-2005,0.000419791
1-Feb-2005,0.000381072
2-Feb-2005,0.000368803
3-Feb-2005,0.000367876
4-Feb-2005,0.000362325
5-Feb-2005,0.000402101
6-Feb-2005,0.000463163
7-Feb-2005,0.00052781
8-Feb-2005,0.000638085
9-Feb-2005,0.000725475
10-Feb-2005,0.000684786
11-Feb-2005,0.000725621
12-Feb-2005,0.00081489
13-Feb-2005,0.000858908
14-Feb-2005,0.000802663
15-Feb-2005,0.000797795
16-Feb-2005,0.000823857
17-Feb-2005,0.000799724
18-Feb-2005,0.000693871
19-Feb-2005,0.000658078
20-Feb-2005,0.000656971
21-Feb-2005,0.000606159
22-Feb-2005,0.000565653
23-Feb-2005,0.000508869
24-Feb-2005,0.000468124
25-Feb-2005,0.000443633
26-Feb-2005,0.000381944
27-Feb-2005,0.00033464
28-Feb-2005,0.000297907
1-Mar-2005,0.000275652
2-Mar-2005,0.000309114
3-Mar-2005,0.000347527
4-Mar-2005,0.000403501
5-Mar-2005,0.000443104
6-Mar-2005,0.000437254
7-Mar-2005,0.000515197
8-Mar-2005,0.000579171
9-Mar-2005,0.000618233
10-Mar-2005,0.000692826
11-Mar-2005,0.000737311
12-Mar-2005,0.00079544
13-Mar-2005,0.000830641
14-Mar-2005,0.000792599
15-Mar-2005,0.000801925
16-Mar-2005,0.000745542
17-Mar-2005,0.000696144
18-Mar-2005,0.00066884
19-Mar-2005,0.000600278
20-Mar-2005,0.000554648
21-Mar-2005,0.000502397
22-Mar-2005,0.000449169
23-Mar-2005,0.000386444
24-Mar-2005,0.000368936
25-Mar-2005,0.000345792
26-Mar-2005,0.00032288
27-Mar-2005,0.000288824
28-Mar-2005,0.000268688
29-Mar-2005,0.000268378
30-Mar-2005,0.000318176
31-Mar-2005,0.000370334
1-Apr-2005,0.000421086
2-Apr-2005,0.000478746
3-Apr-2005,0.000519129
4-Apr-2005,0.000539568
5-Apr-2005,0.000620933
6-Apr-2005,0.000659547
7-Apr-2005,0.000653696
8-Apr-2005,0.000642527
9-Apr-2005,0.000613632
10-Apr-2005,0.00061633
11-Apr-2005,0.000614599
12-Apr-2005,0.000573944
13-Apr-2005,0.000550623
14-Apr-2005,0.000523913
15-Apr-2005,0.000497139
16-Apr-2005,0.000464579
17-Apr-2005,0.000422571
18-Apr-2005,0.000378434
19-Apr-2005,0.000353797
20-Apr-2005,0.000325868
21-Apr-2005,0.000297361
22-Apr-2005,0.000291904
23-Apr-2005,0.000298892
24-Apr-2005,0.000258035
25-Apr-2005,0.000246474
26-Apr-2005,0.000297487
27-Apr-2005,0.000436311
28-Apr-2005,0.000456909
29-Apr-2005,0.000554024
30-Apr-2005,0.000626486
1-May-2005,0.000655795
2-May-2005,0.000660608
3-May-2005,0.000690893
4-May-2005,0.000703065
5-May-2005,0.000681285
6-May-2005,0.000647647
7-May-2005,0.000608921
8-May-2005,0.000583442
9-May-2005,0.000592819
10-May-2005,0.00060473
11-May-2005,0.000611286
12-May-2005,0.000592432
13-May-2005,0.000589279
14-May-2005,0.000495736
15-May-2005,0.000418798
16-May-2005,0.000380867
17-May-2005,0.000323875
18-May-2005,0.00031171
19-May-2005,0.000304015
20-May-2005,0.000291748
21-May-2005,0.000308871
22-May-2005,0.000329508
23-May-2005,0.000343723
24-May-2005,0.000330595
25-May-2005,0.000382585
26-May-2005,0.000453899
27-May-2005,0.000552083
28-May-2005,0.000665489
29-May-2005,0.000721269
30-May-2005,0.000663369
31-May-2005,0.000633358
1-Jun-2005,0.000676019
2-Jun-2005,0.000661864
3-Jun-2005,0.000669047
4-Jun-2005,0.000634414
5-Jun-2005,0.000595425
6-Jun-2005,0.000550914
7-Jun-2005,0.000597645
8-Jun-2005,0.000602822
9-Jun-2005,0.000583256
10-Jun-2005,0.000492684
11-Jun-2005,0.000423658
12-Jun-2005,0.000368158
13-Jun-2005,0.000355382
14-Jun-2005,0.000299236
15-Jun-2005,0.0002865
16-Jun-2005,0.000335908
17-Jun-2005,0.000380332
18-Jun-2005,0.000483237
19-Jun-2005,0.000428199
20-Jun-2005,0.000427605
21-Jun-2005,0.000439652
22-Jun-2005,0.000482422
23-Jun-2005,0.000521032
24-Jun-2005,0.000572744
25-Jun-2005,0.000640758
26-Jun-2005,0.000627702
27-Jun-2005,0.000632982
28-Jun-2005,0.000634496
29-Jun-2005,0.000654165
30-Jun-2005,0.000641358
1-Jul-2005,0.000666576
2-Jul-2005,0.000695394
3-Jul-2005,0.000749819
4-Jul-2005,0.000678541
5-Jul-2005,0.00067387
6-Jul-2005,0.000690414
7-Jul-2005,0.000619135
8-Jul-2005,0.00055684
9-Jul-2005,0.000498405
10-Jul-2005,0.000455541
11-Jul-2005,0.000398712
12-Jul-2005,0.000386244
13-Jul-2005,0.000424382
14-Jul-2005,0.000398816
15-Jul-2005,0.000395597
16-Jul-2005,0.000392112
17-Jul-2005,0.000382428
18-Jul-2005,0.000374633
19-Jul-2005,0.000404459
20-Jul-2005,0.000493755
21-Jul-2005,0.000495617
22-Jul-2005,0.000509872
23-Jul-2005,0.000484435
24-Jul-2005,0.000570702
25-Jul-2005,0.000603036
26-Jul-2005,0.00057669
27-Jul-2005,0.000544563
28-Jul-2005,0.000589925
29-Jul-2005,0.000571199
30-Jul-2005,0.000599014
31-Jul-2005,0.000604611
1-Aug-2005,0.000606401
2-Aug-2005,0.000621234
3-Aug-2005,0.000572948
4-Aug-2005,0.000532069
5-Aug-2005,0.000529878
6-Aug-2005,0.000477935
7-Aug-2005,0.000438674
8-Aug-2005,0.000434582
9-Aug-2005,0.000424014
10-Aug-2005,0.000411911
11-Aug-2005,0.000370478
12-Aug-2005,0.00038937
13-Aug-2005,0.000362041
14-Aug-2005,0.000343
15-Aug-2005,0.000384762
16-Aug-2005,0.000413357
17-Aug-2005,0.000427157
18-Aug-2005,0.000438858
19-Aug-2005,0.0004859
20-Aug-2005,0.000534733
21-Aug-2005,0.000540222
22-Aug-2005,0.000549525
23-Aug-2005,0.000549416
24-Aug-2005,0.000585751
25-Aug-2005,0.000565553
26-Aug-2005,0.000602635
27-Aug-2005,0.000626495
28-Aug-2005,0.000629074
29-Aug-2005,0.000563772
30-Aug-2005,0.000499825
31-Aug-2005,0.000439119
1-Sep-2005,0.000405072
2-Sep-2005,0.000359737
3-Sep-2005,0.000314464
4-Sep-2005,0.00033751
5-Sep-2005,0.000343555
6-Sep-2005,0.000301154
7-Sep-2005,0.000295538
8-Sep-2005,0.000321742
9-Sep-2005,0.000354422
10-Sep-2005,0.000584725
11-Sep-2005,0.000599434
12-Sep-2005,0.000703227
13-Sep-2005,0.000694039
14-Sep-2005,0.000620794
15-Sep-2005,0.000595825
16-Sep-2005,0.000562843
17-Sep-2005,0.000517764
18-Sep-2005,0.000510061
19-Sep-2005,0.000539869
20-Sep-2005,0.00056545
21-Sep-2005,0.000514742
22-Sep-2005,0.00049574
23-Sep-2005,0.000492547
24-Sep-2005,0.000490132
25-Sep-2005,0.000469484
26-Sep-2005,0.000447819
27-Sep-2005,0.000388615
28-Sep-2005,0.00037153
29-Sep-2005,0.00033526
30-Sep-2005,0.000307675
1-Oct-2005,0.0002816
2-Oct-2005,0.000258591
3-Oct-2005,0.000258248
4-Oct-2005,0.000274584
5-Oct-2005,0.000339469
6-Oct-2005,0.000398804
7-Oct-2005,0.000385461
8-Oct-2005,0.000457785
9-Oct-2005,0.000486272
10-Oct-2005,0.00046945
11-Oct-2005,0.000491141
12-Oct-2005,0.000490979
13-Oct-2005,0.000501278
14-Oct-2005,0.000530168
15-Oct-2005,0.000478734
16-Oct-2005,0.000496457
17-Oct-2005,0.000474085
18-Oct-2005,0.000403374
19-Oct-2005,0.00038593
20-Oct-2005,0.000361762
21-Oct-2005,0.000354845
22-Oct-2005,0.000356492
23-Oct-2005,0.00034087
24-Oct-2005,0.000332204
25-Oct-2005,0.000316742
26-Oct-2005,0.000306257
27-Oct-2005,0.00029448
28-Oct-2005,0.000275344
29-Oct-2005,0.000259144
30-Oct-2005,0.000248704
31-Oct-2005,0.0002726
1-Nov-2005,0.000348537
2-Nov-2005,0.000405375
3-Nov-2005,0.000383057
4-Nov-2005,0.000482563
5-Nov-2005,0.000462106
6-Nov-2005,0.000486111
7-Nov-2005,0.0004753
8-Nov-2005,0.000463965
9-Nov-2005,0.000443826
10-Nov-2005,0.000406446
11-Nov-2005,0.000387379
12-Nov-2005,0.000353287
13-Nov-2005,0.000353141
14-Nov-2005,0.000307557
15-Nov-2005,0.000366086
16-Nov-2005,0.000396137
17-Nov-2005,0.000428584
18-Nov-2005,0.000428584
19-Nov-2005,0.000405562
20-Nov-2005,0.000384007
21-Nov-2005,0.000362507
22-Nov-2005,0.000329119
23-Nov-2005,0.000330108
24-Nov-2005,0.000335917
25-Nov-2005,0.000294399
26-Nov-2005,0.000281613
27-Nov-2005,0.000303922
28-Nov-2005,0.000355946
29-Nov-2005,0.000373616
30-Nov-2005,0.00043586
1-Dec-2005,0.000506072
2-Dec-2005,0.000534777
3-Dec-2005,0.00051635
4-Dec-2005,0.000534153
5-Dec-2005,0.000506216
6-Dec-2005,0.00046487
7-Dec-2005,0.000413495
8-Dec-2005,0.000360304
9-Dec-2005,0.00037561
10-Dec-2005,0.000351744
11-Dec-2005,0.000314268
12-Dec-2005,0.00024061
13-Dec-2005,0.000274874
14-Dec-2005,0.000292703
15-Dec-2005,0.000294367
16-Dec-2005,0.000304667
17-Dec-2005,0.000293926
18-Dec-2005,0.000277311
19-Dec-2005,0.000286113
20-Dec-2005,0.000290795
21-Dec-2005,0.000297938
22-Dec-2005,0.000279455
23-Dec-2005,0.000310929
24-Dec-2005,0.000381484
25-Dec-2005,0.000432341
26-Dec-2005,0.000532055
27-Dec-2005,0.000517301
28-Dec-2005,0.000605664
29-Dec-2005,0.000602036
30-Dec-2005,0.000634785
31-Dec-2005,0.000626904
1-Jan-2006,0.000587441
2-Jan-2006,0.000564824
3-Jan-2006,0.000519767
4-Jan-2006,0.00048467
5-Jan-2006,0.000498159
6-Jan-2006,0.000440549
7-Jan-2006,0.000329221
8-Jan-2006,0.000242997
9-Jan-2006,0.000263989
10-Jan-2006,0.000247265
11-Jan-2006,0.000243485
12-Jan-2006,0.000243113
13-Jan-2006,0.000237074
14-Jan-2006,0.000225841
15-Jan-2006,0.000239775
16-Jan-2006,0.000272051
17-Jan-2006,0.000263462
18-Jan-2006,0.000278791
19-Jan-2006,0.000302928
20-Jan-2006,0.000387576
21-Jan-2006,0.00048369
22-Jan-2006,0.000481005
23-Jan-2006,0.000506649
24-Jan-2006,0.000530949
25-Jan-2006,0.000528832
26-Jan-2006,0.000565114
27-Jan-2006,0.000592079
28-Jan-2006,0.000551002
29-Jan-2006,0.000481067
30-Jan-2006,0.0004203
31-Jan-2006,0.00037727
1-Feb-2006,0.000379352
2-Feb-2006,0.000320939
3-Feb-2006,0.000273251
4-Feb-2006,0.00023372
5-Feb-2006,0.000219944
6-Feb-2006,0.000238611
7-Feb-2006,0.000235944
8-Feb-2006,0.000249582
9-Feb-2006,0.000235035
10-Feb-2006,0.000232852
11-Feb-2006,0.000273712
12-Feb-2006,0.000273782
13-Feb-2006,0.000249791
14-Feb-2006,0.000239754
15-Feb-2006,0.00026018
16-Feb-2006,0.000320425
17-Feb-2006,0.000355942
18-Feb-2006,0.000389508
19-Feb-2006,0.000409312
20-Feb-2006,0.000418703
21-Feb-2006,0.000438662
22-Feb-2006,0.000445676
23-Feb-2006,0.000463942
24-Feb-2006,0.000428425
25-Feb-2006,0.000391827
26-Feb-2006,0.000333658
27-Feb-2006,0.000300755
28-Feb-2006,0.000293825
1-Mar-2006,0.000264353
2-Mar-2006,0.000272095
3-Mar-2006,0.000241554
4-Mar-2006,0.000221638
5-Mar-2006,0.000209283
6-Mar-2006,0.000218535
7-Mar-2006,0.000212809
8-Mar-2006,0.000199268
9-Mar-2006,0.000193474
10-Mar-2006,0.000220407
11-Mar-2006,0.000194839
12-Mar-2006,0.000190195
13-Mar-2006,0.00020715
14-Mar-2006,0.000179788
15-Mar-2006,0.000233806
16-Mar-2006,0.000267036
17-Mar-2006,0.000293167
18-Mar-2006,0.000298989
19-Mar-2006,0.000324063
20-Mar-2006,0.00035122
21-Mar-2006,0.000366732
22-Mar-2006,0.000352974
23-Mar-2006,0.000333395
24-Mar-2006,0.000303759
25-Mar-2006,0.000268588
26-Mar-2006,0.000218828
27-Mar-2006,0.000189145
28-Mar-2006,0.000181554
29-Mar-2006,0.000202513
30-Mar-2006,0.000214289
31-Mar-2006,0.000233052
1-Apr-2006,0.000268036
2-Apr-2006,0.000283105
3-Apr-2006,0.000313597
4-Apr-2006,0.000317417
5-Apr-2006,0.000312249
6-Apr-2006,0.000288205
7-Apr-2006,0.00029369
8-Apr-2006,0.000310236
9-Apr-2006,0.000288712
10-Apr-2006,0.000311732
11-Apr-2006,0.000304651
12-Apr-2006,0.00033622
13-Apr-2006,0.000373268
14-Apr-2006,0.000424404
15-Apr-2006,0.000422599
16-Apr-2006,0.000445377
17-Apr-2006,0.000409177
18-Apr-2006,0.000376597
19-Apr-2006,0.000332902
20-Apr-2006,0.000322353
21-Apr-2006,0.000262851
22-Apr-2006,0.00024463
23-Apr-2006,0.000250005
24-Apr-2006,0.000278105
25-Apr-2006,0.00025802
26-Apr-2006,0.000287062
27-Apr-2006,0.000287575
28-Apr-2006,0.00031634
29-Apr-2006,0.000342424
30-Apr-2006,0.000352275
1-May-2006,0.000352058
2-May-2006,0.000361347
3-May-2006,0.000337601
4-May-2006,0.000334466
5-May-2006,0.0003613
6-May-2006,0.000351055
7-May-2006,0.000337225
8-May-2006,0.000366834
9-May-2006,0.000356005
10-May-2006,0.000403919
11-May-2006,0.00041498
12-May-2006,0.000391273
13-May-2006,0.000404899
14-May-2006,0.000378341
15-May-2006,0.000318775
16-May-2006,0.000304486
17-May-2006,0.000262343
18-May-2006,0.000209671
19-May-2006,0.000189437
20-May-2006,0.000195782
21-May-2006,0.00021302
22-May-2006,0.000256376
23-May-2006,0.000272777
24-May-2006,0.000280775
25-May-2006,0.000317293
26-May-2006,0.000343042
27-May-2006,0.000347135
28-May-2006,0.000334525
29-May-2006,0.000338227
30-May-2006,0.000326384
31-May-2006,0.000323759
1-Jun-2006,0.000340429
2-Jun-2006,0.000302324
3-Jun-2006,0.000306596
4-Jun-2006,0.000292267
5-Jun-2006,0.000285276
6-Jun-2006,0.000622188
7-Jun-2006,0.000391289
8-Jun-2006,0.000383068
9-Jun-2006,0.000365169
10-Jun-2006,0.000362513
11-Jun-2006,0.000350735
12-Jun-2006,0.000324764
13-Jun-2006,0.000296092
14-Jun-2006,0.000253442
15-Jun-2006,0.000242672
16-Jun-2006,0.000256707
17-Jun-2006,0.000234548
18-Jun-2006,0.000262625
19-Jun-2006,0.000269387
20-Jun-2006,0.000279843
21-Jun-2006,0.000296882
22-Jun-2006,0.000289347
23-Jun-2006,0.000298971
24-Jun-2006,0.000284742
25-Jun-2006,0.000284127
26-Jun-2006,0.000290593
27-Jun-2006,0.000306693
28-Jun-2006,0.000351723
29-Jun-2006,0.000380447
30-Jun-2006,0.000393912
1-Jul-2006,0.000464616
2-Jul-2006,0.000491991
3-Jul-2006,0.000459134
4-Jul-2006,0.000457716
5-Jul-2006,0.000449901
6-Jul-2006,0.000451444
7-Jul-2006,0.000432935
8-Jul-2006,0.000379836
9-Jul-2006,0.000358062
10-Jul-2006,0.000339492
11-Jul-2006,0.000229083
12-Jul-2006,0.000219491
13-Jul-2006,0.000222786
14-Jul-2006,0.000225048
15-Jul-2006,0.000227347
16-Jul-2006,0.000237712
17-Jul-2006,0.000221138
18-Jul-2006,0.000220465
19-Jul-2006,0.000235975
20-Jul-2006,0.000245907
21-Jul-2006,0.000251765
22-Jul-2006,0.000255401
23-Jul-2006,0.000298933
24-Jul-2006,0.00035957
25-Jul-2006,0.000417362
26-Jul-2006,0.000419219
27-Jul-2006,0.000437351
28-Jul-2006,0.000449517
29-Jul-2006,0.000432657
30-Jul-2006,0.000404735
31-Jul-2006,0.000400389
1-Aug-2006,0.000393593
2-Aug-2006,0.000387946
3-Aug-2006,0.00037825
4-Aug-2006,0.000319173
5-Aug-2006,0.000305313
6-Aug-2006,0.000240729
7-Aug-2006,0.000199317
8-Aug-2006,0.000197522
9-Aug-2006,0.000210454
10-Aug-2006,0.000202578
11-Aug-2006,0.000262331
12-Aug-2006,0.000281011
13-Aug-2006,0.000328575
14-Aug-2006,0.000321473
15-Aug-2006,0.000301632
16-Aug-2006,0.000323841
17-Aug-2006,0.000325778
18-Aug-2006,0.000355553
19-Aug-2006,0.000354114
20-Aug-2006,0.000370325
21-Aug-2006,0.000407491
22-Aug-2006,0.000393143
23-Aug-2006,0.000339124
24-Aug-2006,0.000330127
25-Aug-2006,0.000318158
26-Aug-2006,0.000308386
27-Aug-2006,0.000332228
28-Aug-2006,0.000289447
29-Aug-2006,0.00027802
30-Aug-2006,0.000271556
31-Aug-2006,0.000262508
1-Sep-2006,0.000256353
2-Sep-2006,0.000221107
3-Sep-2006,0.000192876
4-Sep-2006,0.000211237
5-Sep-2006,0.000254833
6-Sep-2006,0.000271184
7-Sep-2006,0.000346575
8-Sep-2006,0.000331678
9-Sep-2006,0.000356812
10-Sep-2006,0.000359535
11-Sep-2006,0.000340311
12-Sep-2006,0.000341822
13-Sep-2006,0.000339565
14-Sep-2006,0.00031638
15-Sep-2006,0.000308144
16-Sep-2006,0.000330799
17-Sep-2006,0.000319943
18-Sep-2006,0.000265317
19-Sep-2006,0.000231482
20-Sep-2006,0.000226575
21-Sep-2006,0.00024261
22-Sep-2006,0.000240666
23-Sep-2006,0.00023572
24-Sep-2006,0.000215372
25-Sep-2006,0.000217582
26-Sep-2006,0.000194527
27-Sep-2006,0.000184826
28-Sep-2006,0.000197147
29-Sep-2006,0.000198349
30-Sep-2006,0.000231497
1-Oct-2006,0.000255804
2-Oct-2006,0.000283312
3-Oct-2006,0.000299997
4-Oct-2006,0.000299537
5-Oct-2006,0.000297244
6-Oct-2006,0.000296394
7-Oct-2006,0.000290529
8-Oct-2006,0.000288671
9-Oct-2006,0.000284993
10-Oct-2006,0.000282341
11-Oct-2006,0.000264471
12-Oct-2006,0.000256011
13-Oct-2006,0.000297002
14-Oct-2006,0.000272889
15-Oct-2006,0.00022486
16-Oct-2006,0.000209524
17-Oct-2006,0.00019672
18-Oct-2006,0.000203238
19-Oct-2006,0.000224889
20-Oct-2006,0.000202342
21-Oct-2006,0.000194334
22-Oct-2006,0.000239283
23-Oct-2006,0.000216425
24-Oct-2006,0.000227465
25-Oct-2006,0.000224941
26-Oct-2006,0.000200446
27-Oct-2006,0.000193488
28-Oct-2006,0.000202127
29-Oct-2006,0.000246894
30-Oct-2006,0.000241639
31-Oct-2006,0.000230373
1-Nov-2006,0.000281193
2-Nov-2006,0.000274179
3-Nov-2006,0.000291471
4-Nov-2006,0.000331359
5-Nov-2006,0.000282372
6-Nov-2006,0.000282075
7-Nov-2006,0.000254532
8-Nov-2006,0.000270187
9-Nov-2006,0.000294392
10-Nov-2006,0.000302934
11-Nov-2006,0.000372117
12-Nov-2006,0.000406211
13-Nov-2006,0.000423639
14-Nov-2006,0.000435722
15-Nov-2006,0.00043909
16-Nov-2006,0.000426087
17-Nov-2006,0.000387877
18-Nov-2006,0.000341456
19-Nov-2006,0.000305608
20-Nov-2006,0.000289249
21-Nov-2006,0.000243021
22-Nov-2006,0.000203717
23-Nov-2006,0.000168766
24-Nov-2006,0.000194728
25-Nov-2006,0.000197508
26-Nov-2006,0.000192826
27-Nov-2006,0.000221171
28-Nov-2006,0.000241722
29-Nov-2006,0.000258299
30-Nov-2006,0.000265683
1-Dec-2006,0.000269184
2-Dec-2006,0.000286158
3-Dec-2006,0.000268589
4-Dec-2006,0.000282976
5-Dec-2006,0.000308211
6-Dec-2006,0.000442748
7-Dec-2006,0.000429494
8-Dec-2006,0.000342887
9-Dec-2006,0.000350587
10-Dec-2006,0.000338002
11-Dec-2006,0.000334586
12-Dec-2006,0.000347709
13-Dec-2006,0.000383435
14-Dec-2006,0.000347342
15-Dec-2006,0.000328056
16-Dec-2006,0.000314811
17-Dec-2006,0.000249272
